latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.45694,-3.8081665,701.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),weather_code (wmo code),rain (mm)
2024-01-05,5.9,8.0,4.4,0.20,0.20,1.0,21.1,31053.32
2024-01-06,5.0,7.5,3.2,0.00,0.00,0.0,23.2,31675.50
2024-01-07,3.4,8.5,-0.3,0.00,0.00,0.0,12.9,32355.95
2024-01-08,1.6,7.2,-3.2,0.00,0.00,0.0,8.1,25200.00
2024-01-09,4.6,8.4,1.1,0.20,0.20,2.0,7.1,23098.09
2024-01-10,4.4,6.8,2.0,2.80,2.80,12.0,16.4,4465.84
2024-01-11,3.7,7.0,0.5,0.40,0.40,1.0,15.0,31641.43
2024-01-12,1.5,7.1,-2.6,0.00,0.00,0.0,11.7,32400.00
2024-01-13,3.6,9.8,-1.2,0.00,0.00,0.0,7.4,14685.74
2024-01-14,6.1,8.7,2.9,4.30,4.30,9.0,14.0,1736.12
2024-01-15,10.3,13.6,7.9,10.10,10.10,14.0,23.3,10479.62
2024-01-16,12.3,14.4,10.7,2.30,2.30,6.0,18.7,13342.88
2024-01-17,10.8,11.5,9.4,13.50,13.50,20.0,29.6,18624.42
2024-01-18,10.5,13.5,8.8,0.90,0.90,8.0,27.9,18000.00
2024-01-19,6.8,9.2,4.6,25.40,25.40,17.0,26.4,3964.78
2024-01-20,4.8,10.0,-0.9,0.00,0.00,0.0,15.3,32457.35
2024-01-21,4.6,11.1,0.1,0.00,0.00,0.0,10.1,32437.59
2024-01-22,5.1,10.9,1.0,0.00,0.00,0.0,7.9,25004.15
2024-01-23,6.6,14.1,3.2,0.00,0.00,0.0,7.7,23412.30
2024-01-24,9.1,17.4,3.7,0.00,0.00,0.0,10.2,32530.26
2024-01-25,9.8,17.9,3.5,0.00,0.00,0.0,9.5,33023.61
2024-01-26,10.1,19.0,3.4,0.00,0.00,0.0,10.0,32453.38
2024-01-27,10.1,17.8,5.6,0.00,0.00,0.0,10.7,32244.65
2024-01-28,9.3,16.5,4.7,0.00,0.00,0.0,8.8,32917.76
2024-01-29,9.2,14.6,4.6,0.00,0.00,0.0,8.1,30066.60
2024-01-30,8.0,14.0,2.9,0.00,0.00,0.0,7.4,33448.16
2024-01-31,6.6,13.0,2.1,0.00,0.00,0.0,6.9,29981.32
2024-02-01,7.7,17.1,1.5,0.00,0.00,0.0,9.7,33969.71
2024-02-02,7.5,15.3,1.3,0.00,0.00,0.0,12.0,34227.54
2024-02-03,8.0,15.2,2.8,0.00,0.00,0.0,10.1,35140.50
2024-02-04,7.8,16.6,0.8,0.00,0.00,0.0,9.7,35719.09
2024-02-05,7.4,15.1,1.5,0.00,0.00,0.0,9.8,32690.69
2024-02-06,8.4,15.0,3.9,0.00,0.00,0.0,12.2,30747.85
2024-02-07,6.8,11.6,2.9,0.20,0.20,1.0,15.7,5701.70
2024-02-08,9.1,11.4,7.3,1.30,1.30,3.0,24.0,1668.07
2024-02-09,9.1,12.2,7.5,12.80,12.80,21.0,25.8,4350.91
2024-02-10,7.1,10.6,4.9,2.70,2.70,9.0,26.2,37110.19
2024-02-11,4.3,8.6,1.3,1.80,1.80,8.0,17.3,7200.00
2024-02-12,8.5,15.9,4.7,0.10,0.10,1.0,22.0,28183.60
2024-02-13,10.3,16.1,6.5,0.00,0.00,0.0,12.6,30602.31
2024-02-14,11.4,16.4,7.9,0.00,0.00,0.0,10.5,8962.82
2024-02-15,11.2,14.9,9.0,9.40,9.40,12.0,12.5,1772.18
2024-02-16,10.6,15.2,6.1,0.00,0.00,0.0,18.0,35356.95
2024-02-17,7.7,16.1,0.7,0.00,0.00,0.0,9.2,38171.34
2024-02-18,8.1,17.1,0.7,0.00,0.00,0.0,9.2,35729.63
2024-02-19,10.0,18.1,3.7,0.00,0.00,0.0,11.6,38475.75
2024-02-20,9.1,18.5,1.6,0.00,0.00,0.0,11.2,38628.07
2024-02-21,8.5,16.7,1.3,0.00,0.00,0.0,12.2,21014.76
2024-02-22,9.7,12.6,6.5,2.20,2.20,3.0,31.9,27353.43
2024-02-23,5.8,9.3,2.2,0.50,0.50,4.0,25.7,39085.90
2024-02-24,5.7,10.1,1.9,0.10,0.10,1.0,28.8,37141.57
2024-02-25,8.5,13.0,4.4,0.70,0.70,6.0,37.9,11685.77
2024-02-26,8.0,10.3,5.3,2.90,2.80,9.0,27.1,30348.96
2024-02-27,6.0,11.0,2.5,0.00,0.00,0.0,25.0,33649.76
2024-02-28,5.9,13.2,-1.6,0.00,0.00,0.0,10.0,39600.00
2024-02-29,6.0,14.8,-0.7,0.00,0.00,0.0,27.7,39600.00
2024-03-01,6.3,12.3,2.0,0.00,0.00,0.0,21.7,39600.00
2024-03-02,6.1,8.0,3.5,8.90,8.90,14.0,37.7,1211.90
2024-03-03,5.0,9.3,1.6,0.40,0.40,3.0,26.1,39600.00
2024-03-04,7.5,12.4,4.3,0.20,0.20,2.0,25.1,27382.33
2024-03-05,7.1,12.6,2.4,0.00,0.00,0.0,13.4,39600.00
2024-03-06,6.0,13.6,-0.2,0.00,0.00,0.0,8.3,39600.00
2024-03-07,7.0,13.0,2.6,11.80,11.80,8.0,27.9,17165.57
2024-03-08,5.9,9.8,3.0,7.70,6.20,16.0,33.4,25200.00
2024-03-09,5.7,7.9,2.9,12.70,12.70,17.0,27.7,19727.69
2024-03-10,7.1,11.6,3.7,4.90,4.90,13.0,28.6,36000.00
2024-03-11,8.4,12.4,5.1,0.00,0.00,0.0,20.0,38406.30
2024-03-12,8.1,15.3,0.9,0.00,0.00,0.0,11.4,39600.00
2024-03-13,9.8,17.4,3.2,0.00,0.00,0.0,9.1,39448.30
2024-03-14,10.4,16.2,4.5,0.00,0.00,0.0,20.2,39674.89
2024-03-15,10.3,17.1,3.8,0.00,0.00,0.0,10.3,35612.99
2024-03-16,11.2,18.0,5.6,0.00,0.00,0.0,12.7,34521.16
2024-03-17,13.7,20.5,6.7,0.00,0.00,0.0,7.2,39830.10
2024-03-18,14.5,21.3,7.0,0.00,0.00,0.0,8.9,37226.15
2024-03-19,15.1,22.9,8.2,0.00,0.00,0.0,12.8,40636.39
2024-03-20,14.4,21.3,8.3,4.40,4.40,7.0,15.8,37457.21
2024-03-21,16.3,23.8,11.3,0.10,0.10,1.0,18.0,32400.00
2024-03-22,17.4,25.5,10.5,0.00,0.00,0.0,13.0,38054.88
2024-03-23,16.4,24.3,9.8,0.00,0.00,0.0,20.9,41039.91
2024-03-24,16.4,23.4,10.0,0.00,0.00,0.0,14.3,42332.48
2024-03-25,12.4,15.9,10.2,11.90,11.90,14.0,19.9,15678.27
2024-03-26,6.5,9.6,3.3,3.80,2.80,11.0,26.7,33892.77
2024-03-27,7.6,12.3,3.7,5.70,5.20,15.0,38.0,13917.75
2024-03-28,9.9,14.5,6.4,6.30,6.30,10.0,32.8,35035.98
2024-03-29,7.4,11.2,3.8,24.30,24.30,19.0,29.6,4619.28
2024-03-30,6.2,10.5,2.7,6.80,6.70,19.0,21.4,8307.03
2024-03-31,6.3,10.0,4.6,7.20,7.20,17.0,27.7,21651.55
2024-04-01,6.7,11.7,2.7,0.50,0.50,4.0,29.6,33444.58
2024-04-02,7.8,13.2,2.3,0.20,0.20,2.0,16.9,19230.36
2024-04-03,11.4,16.6,7.7,0.10,0.10,1.0,16.1,38914.96
2024-04-04,12.2,19.6,4.5,0.00,0.00,0.0,10.8,43853.70
2024-04-05,13.5,21.5,6.1,0.00,0.00,0.0,10.7,44735.31
2024-04-06,16.3,23.9,9.7,0.00,0.00,0.0,16.0,32400.00
2024-04-07,15.6,21.1,11.8,0.40,0.40,3.0,15.3,33878.98
2024-04-08,12.2,16.5,8.7,1.80,1.80,4.0,28.8,41051.17
2024-04-09,9.2,14.7,4.3,0.00,0.00,0.0,18.3,44623.41
2024-04-10,11.3,19.6,4.0,0.00,0.00,0.0,11.2,45511.71
2024-04-11,15.1,25.5,5.4,0.00,0.00,0.0,15.5,45965.43
2024-04-12,16.3,24.1,8.7,0.00,0.00,0.0,12.1,46027.26
2024-04-13,17.5,26.4,8.1,0.00,0.00,0.0,10.5,46089.06
2024-04-14,17.8,26.2,9.2,0.00,0.00,0.0,12.0,46150.83
2024-04-15,18.8,27.7,10.1,0.00,0.00,0.0,13.8,46212.56
2024-04-16,16.8,25.7,8.6,0.00,0.00,0.0,16.9,46274.24
2024-04-17,14.1,20.8,7.3,0.00,0.00,0.0,14.0,46335.84
2024-04-18,14.0,21.4,6.3,0.00,0.00,0.0,18.8,46397.37
2024-04-19,13.6,21.8,5.5,0.00,0.00,0.0,18.7,46458.79
2024-04-20,16.0,23.6,8.3,0.00,0.00,0.0,16.2,45044.78
2024-04-21,15.8,22.8,8.6,0.00,0.00,0.0,21.3,46673.31
2024-04-22,12.2,19.7,5.4,0.00,0.00,0.0,20.6,47006.34
2024-04-23,9.7,17.3,2.3,0.00,0.00,0.0,20.6,46445.04
2024-04-24,10.9,19.7,2.3,0.00,0.00,0.0,17.9,47321.11
2024-04-25,12.2,18.6,5.7,0.00,0.00,0.0,19.4,39710.39
2024-04-26,11.5,16.2,5.9,0.00,0.00,0.0,24.5,36514.49
2024-04-27,10.6,14.2,7.5,12.30,12.30,16.0,29.8,42671.37
2024-04-28,10.1,16.8,3.0,0.50,0.50,4.0,11.4,47566.48
2024-04-29,11.2,17.5,6.3,2.30,2.30,5.0,13.6,45994.31
2024-04-30,11.5,17.2,5.9,0.00,0.00,0.0,21.6,46454.46
2024-05-01,9.8,14.1,6.4,3.30,3.30,12.0,22.7,46525.50
2024-05-02,9.5,14.2,5.0,1.20,1.20,3.0,19.3,42361.15
2024-05-03,11.2,18.3,3.9,0.00,0.00,0.0,19.7,48988.62
2024-05-04,14.7,22.0,7.3,0.00,0.00,0.0,23.2,48001.92
2024-05-05,15.0,20.0,11.2,0.70,0.70,2.0,29.4,31217.48
2024-05-06,14.6,20.0,9.2,0.10,0.10,1.0,16.8,46195.02
2024-05-07,14.1,24.1,6.1,0.00,0.00,0.0,20.6,49713.21
2024-05-08,16.0,24.6,7.8,0.00,0.00,0.0,19.2,47563.56
2024-05-09,18.0,26.3,9.8,0.00,0.00,0.0,12.7,45372.57
2024-05-10,19.9,28.0,11.2,0.00,0.00,0.0,9.5,49908.07
2024-05-11,20.6,27.4,13.3,0.00,0.00,0.0,16.6,49969.41
2024-05-12,19.8,26.7,11.0,0.10,0.10,1.0,14.2,40876.56
2024-05-13,19.5,26.1,11.5,0.00,0.00,0.0,27.7,49497.53
2024-05-14,15.2,19.0,10.2,2.60,2.60,3.0,20.3,49259.82
2024-05-15,13.0,17.7,8.0,0.00,0.00,0.0,18.6,47741.79
2024-05-16,12.3,17.0,6.9,0.00,0.00,0.0,22.9,47275.65
2024-05-17,14.0,18.6,9.9,0.80,0.80,5.0,16.4,49626.55
2024-05-18,14.2,21.4,6.3,0.00,0.00,0.0,18.4,50354.16
2024-05-19,13.9,20.2,7.6,3.50,3.50,2.0,17.2,50400.00
2024-05-20,13.1,20.3,5.9,3.60,3.60,8.0,21.8,46800.00
2024-05-21,13.3,20.2,7.4,4.10,4.10,8.0,18.9,43090.96
2024-05-22,14.6,20.3,7.1,0.00,0.00,0.0,14.7,45814.63
2024-05-23,16.2,24.3,7.4,0.00,0.00,0.0,12.7,50400.00
2024-05-24,18.8,26.2,11.2,0.00,0.00,0.0,19.2,50400.00
2024-05-25,20.3,28.1,11.3,0.00,0.00,0.0,22.9,50400.00
2024-05-26,20.5,28.4,10.6,0.00,0.00,0.0,21.2,49624.12
2024-05-27,21.2,29.5,11.6,0.00,0.00,0.0,14.0,50386.06
2024-05-28,22.7,30.3,15.2,0.00,0.00,0.0,20.1,49446.21
2024-05-29,24.8,32.2,17.1,0.00,0.00,0.0,12.7,50443.82
2024-05-30,25.4,33.2,18.3,0.00,0.00,0.0,23.9,50400.00
2024-05-31,21.9,29.1,13.6,0.00,0.00,0.0,23.2,50744.37
2024-06-01,19.6,26.1,12.0,0.00,0.00,0.0,22.5,50725.65
2024-06-02,19.5,27.4,11.8,0.00,0.00,0.0,22.2,50707.21
2024-06-03,21.3,28.5,14.6,0.60,0.60,1.0,20.3,50400.00
2024-06-04,22.9,30.2,14.0,0.00,0.00,0.0,12.1,50400.00
2024-06-05,25.6,32.5,18.0,0.00,0.00,0.0,13.1,49337.05
2024-06-06,26.5,34.5,17.3,0.00,0.00,0.0,14.1,43202.51
2024-06-07,26.5,34.9,20.0,1.10,1.10,2.0,24.6,39089.45
2024-06-08,19.5,22.4,17.1,16.30,16.30,10.0,17.6,14464.44
2024-06-09,19.5,24.7,15.1,3.00,3.00,5.0,15.9,45534.53
2024-06-10,16.3,19.5,14.7,15.60,15.60,17.0,14.3,17974.75
2024-06-11,17.4,23.9,10.8,0.10,0.10,1.0,13.3,51249.53
2024-06-12,17.7,23.1,12.5,1.10,1.10,3.0,18.3,51236.48
2024-06-13,19.0,26.5,11.1,0.00,0.00,0.0,18.6,51224.10
2024-06-14,21.3,28.5,13.0,0.00,0.00,0.0,24.4,51212.45
2024-06-15,21.2,27.4,14.0,0.00,0.00,0.0,14.4,51892.34
2024-06-16,20.9,28.8,10.8,0.00,0.00,0.0,16.7,51536.94
2024-06-17,21.8,28.5,13.6,0.00,0.00,0.0,20.5,51873.35
2024-06-18,20.4,25.1,16.3,0.10,0.10,1.0,22.1,41048.80
2024-06-19,17.8,23.4,11.7,0.80,0.80,4.0,15.6,50888.78
2024-06-20,16.3,20.8,11.5,1.60,1.60,10.0,15.3,45441.58
2024-06-21,19.5,27.3,11.3,0.00,0.00,0.0,12.5,51845.24
2024-06-22,21.8,29.8,12.7,0.00,0.00,0.0,17.7,42609.94
2024-06-23,22.9,30.1,16.0,0.10,0.10,1.0,19.4,51489.98
2024-06-24,24.2,32.0,16.4,0.00,0.00,0.0,16.5,51831.36
2024-06-25,26.0,34.1,18.1,0.00,0.00,0.0,17.1,48506.90
2024-06-26,24.6,31.7,19.2,0.50,0.50,2.0,16.3,32834.63
2024-06-27,25.7,35.1,18.8,0.40,0.40,2.0,20.9,36483.24
2024-06-28,23.1,27.9,19.2,1.00,1.00,3.0,21.9,47341.46
2024-06-29,19.1,24.3,14.6,3.30,3.30,13.0,21.5,31410.71
2024-06-30,20.3,25.5,15.3,0.10,0.10,1.0,12.5,34099.10
2024-07-01,21.8,30.0,14.9,0.40,0.40,3.0,13.7,52165.35
2024-07-02,22.7,32.6,13.9,0.00,0.00,0.0,16.6,52166.56
2024-07-03,24.8,33.4,14.6,0.00,0.00,0.0,15.3,52168.55
2024-07-04,28.0,37.0,18.7,0.00,0.00,0.0,11.0,52171.31
2024-07-05,29.0,37.0,20.3,0.00,0.00,0.0,20.7,50464.43
2024-07-06,26.9,32.7,20.9,0.00,0.00,0.0,22.3,51496.04
2024-07-07,23.7,30.7,16.6,0.00,0.00,0.0,20.3,52184.69
2024-07-08,25.0,31.9,16.5,0.00,0.00,0.0,15.0,52190.89
2024-07-09,25.1,31.3,17.8,0.00,0.00,0.0,19.0,51857.71
2024-07-10,26.4,33.9,18.3,0.00,0.00,0.0,17.1,51866.24
2024-07-11,28.0,35.3,19.2,0.00,0.00,0.0,23.2,51872.10
2024-07-12,26.6,33.5,17.9,0.00,0.00,0.0,16.3,51841.08
2024-07-13,25.7,33.2,18.0,0.00,0.00,0.0,23.5,51809.49
2024-07-14,25.6,31.8,18.3,0.00,0.00,0.0,24.0,51777.41
2024-07-15,24.5,29.4,19.4,0.10,0.10,1.0,28.2,51407.85
2024-07-16,24.5,32.2,14.8,0.00,0.00,0.0,12.7,51712.02
2024-07-17,26.5,34.9,17.0,0.00,0.00,0.0,14.2,51343.08
2024-07-18,28.2,36.4,18.9,0.00,0.00,0.0,19.8,47284.78
2024-07-19,30.0,37.4,19.7,0.00,0.00,0.0,22.1,50943.04
2024-07-20,27.8,34.4,19.9,0.00,0.00,0.0,26.9,48131.53
2024-07-21,26.0,32.8,19.1,0.00,0.00,0.0,18.4,50878.71
2024-07-22,26.4,35.6,16.4,0.00,0.00,0.0,21.7,50514.13
2024-07-23,29.9,38.7,20.7,0.00,0.00,0.0,16.8,50482.97
2024-07-24,31.9,39.1,24.1,0.00,0.00,0.0,17.6,49789.74
2024-07-25,32.2,38.9,25.3,0.00,0.00,0.0,16.3,50091.12
2024-07-26,30.5,37.8,23.1,0.00,0.00,0.0,19.8,49664.75
2024-07-27,31.0,37.5,23.6,0.00,0.00,0.0,13.5,49328.14
2024-07-28,31.4,38.6,24.0,0.00,0.00,0.0,20.2,45747.14
2024-07-29,29.8,35.0,24.2,0.10,0.10,1.0,12.2,42232.25
2024-07-30,30.4,37.6,23.5,0.50,0.50,1.0,18.6,47756.24
2024-07-31,29.6,36.4,21.9,0.00,0.00,0.0,19.3,49078.99
2024-08-01,29.5,37.1,20.2,0.00,0.00,0.0,17.3,49098.82
2024-08-02,28.2,34.1,21.1,0.50,0.50,2.0,18.2,48471.36
2024-08-03,28.0,35.9,19.3,0.00,0.00,0.0,17.7,48169.96
2024-08-04,30.0,37.4,22.5,0.00,0.00,0.0,20.7,48192.49
2024-08-05,31.1,37.6,24.2,0.00,0.00,0.0,18.5,47893.52
2024-08-06,30.2,37.0,20.4,0.00,0.00,0.0,17.0,47917.10
2024-08-07,29.6,37.3,21.1,0.00,0.00,0.0,14.2,47940.83
2024-08-08,30.5,38.6,22.3,0.00,0.00,0.0,17.3,47645.14
2024-08-09,31.3,39.1,23.5,0.00,0.00,0.0,13.2,47351.00
2024-08-10,31.3,38.4,23.9,0.00,0.00,0.0,17.2,47376.48
2024-08-11,30.8,37.8,23.6,0.00,0.00,0.0,16.4,47402.07
2024-08-12,30.2,36.1,23.4,0.00,0.00,0.0,16.8,47110.90
2024-08-13,26.3,31.9,21.0,0.20,0.20,2.0,22.9,26632.17
2024-08-14,24.5,31.8,18.0,0.00,0.00,0.0,17.7,46848.15
2024-08-15,23.0,31.1,14.8,0.00,0.00,0.0,15.7,46875.24
2024-08-16,25.8,34.1,17.2,0.00,0.00,0.0,18.4,46902.35
2024-08-17,27.7,35.4,19.4,0.00,0.00,0.0,17.4,46929.41
2024-08-18,28.0,35.3,20.5,0.00,0.00,0.0,19.2,46800.00
2024-08-19,26.9,35.5,18.3,0.00,0.00,0.0,21.5,46800.00
2024-08-20,28.5,36.0,20.7,0.00,0.00,0.0,12.7,46800.00
2024-08-21,27.6,35.8,20.0,0.00,0.00,0.0,24.8,46745.85
2024-08-22,28.5,35.0,21.7,0.00,0.00,0.0,17.5,46657.92
2024-08-23,28.5,36.6,18.8,0.00,0.00,0.0,19.1,46568.67
2024-08-24,28.2,34.5,21.8,0.00,0.00,0.0,19.7,46478.20
2024-08-25,26.8,34.6,18.9,0.00,0.00,0.0,22.1,46386.61
2024-08-26,26.8,33.7,20.9,0.00,0.00,0.0,17.3,45954.05
2024-08-27,27.9,34.8,20.8,0.00,0.00,0.0,14.9,46200.50
2024-08-28,27.5,35.3,19.5,0.00,0.00,0.0,15.6,43568.43
2024-08-29,23.7,28.6,20.1,5.30,5.30,8.0,18.2,32395.67
2024-08-30,22.8,28.4,17.8,1.80,1.80,5.0,16.6,39239.87
2024-08-31,22.1,27.3,17.5,3.80,3.80,4.0,15.2,36612.38
2024-09-01,23.7,30.4,18.0,1.00,1.00,5.0,11.4,44682.29
2024-09-02,25.0,31.4,19.3,0.00,0.00,0.0,20.7,44727.65
2024-09-03,23.8,30.6,17.9,0.10,0.10,1.0,16.3,43200.00
2024-09-04,21.2,26.6,17.0,0.50,0.50,4.0,22.7,44211.39
2024-09-05,20.1,26.5,13.6,0.00,0.00,0.0,14.6,31110.75
2024-09-06,19.7,25.1,14.5,0.00,0.00,0.0,22.4,44304.65
2024-09-07,18.6,25.5,10.3,0.00,0.00,0.0,14.5,39600.00
2024-09-08,20.5,27.8,12.7,0.00,0.00,0.0,16.3,43792.46
2024-09-09,20.7,29.2,12.5,0.00,0.00,0.0,8.7,43537.22
2024-09-10,22.6,30.5,14.5,0.00,0.00,0.0,15.0,43282.95
2024-09-11,21.9,30.0,14.1,0.00,0.00,0.0,15.9,43200.00
2024-09-12,21.8,27.9,16.8,0.00,0.00,0.0,22.9,43200.00
2024-09-13,18.0,23.6,12.7,0.00,0.00,0.0,18.9,43200.00
2024-09-14,18.3,26.7,11.3,0.00,0.00,0.0,20.7,43200.00
2024-09-15,21.8,30.7,13.7,0.00,0.00,0.0,13.9,43154.83
2024-09-16,21.4,30.9,11.2,0.00,0.00,0.0,21.3,43097.19
2024-09-17,20.2,27.2,13.6,0.00,0.00,0.0,20.4,43039.47
2024-09-18,20.3,26.9,14.8,0.40,0.40,3.0,20.4,42981.63
2024-09-19,17.9,24.2,14.4,9.10,9.10,6.0,13.8,42923.69
2024-09-20,17.1,22.8,13.8,5.50,5.50,9.0,18.1,28925.60
2024-09-21,17.9,23.1,14.8,2.30,2.30,13.0,18.4,28270.89
2024-09-22,18.1,24.2,11.9,0.10,0.10,1.0,19.1,42011.35
2024-09-23,18.0,24.0,12.7,0.00,0.00,0.0,15.1,42690.48
2024-09-24,16.1,21.9,11.5,0.00,0.00,0.0,18.4,24144.78
2024-09-25,17.1,21.7,12.2,0.30,0.30,3.0,25.1,14886.35
2024-09-26,18.2,21.9,15.9,1.20,1.20,6.0,35.2,35949.00
2024-09-27,15.6,20.8,11.7,0.00,0.00,0.0,23.6,42392.19
2024-09-28,13.4,20.8,7.2,0.00,0.00,0.0,14.4,41075.95
2024-09-29,15.6,24.5,8.1,0.00,0.00,0.0,9.6,42077.99
2024-09-30,18.9,28.0,10.4,0.00,0.00,0.0,9.3,41920.40
2024-10-01,19.5,28.3,12.1,0.00,0.00,0.0,12.6,34322.51
2024-10-02,20.3,25.7,16.3,3.10,3.10,3.0,25.5,24219.61
2024-10-03,18.9,23.6,14.8,0.00,0.00,0.0,19.3,40141.27
2024-10-04,17.2,24.9,10.1,0.00,0.00,0.0,15.4,37527.74
2024-10-05,18.1,25.0,10.6,0.00,0.00,0.0,18.2,40621.90
2024-10-06,19.2,23.6,15.7,0.00,0.00,0.0,26.6,32400.00
2024-10-07,16.5,23.0,12.9,7.40,7.40,6.0,26.6,12169.66
2024-10-08,14.2,17.9,10.9,0.70,0.70,7.0,26.6,25290.13
2024-10-09,15.7,18.5,14.0,6.30,6.30,14.0,38.0,4241.01
2024-10-10,14.3,20.0,10.5,0.00,0.00,0.0,18.4,38754.84
2024-10-11,13.0,19.6,7.0,2.40,2.40,2.0,12.1,22064.96
2024-10-12,16.0,18.4,14.4,16.60,16.60,16.0,14.6,2515.49
2024-10-13,16.2,21.6,12.8,1.10,1.10,3.0,10.2,32240.61
2024-10-14,16.6,21.8,13.6,1.70,1.70,6.0,14.8,18290.00
2024-10-15,16.4,19.4,15.2,11.30,11.30,20.0,19.2,30818.36
2024-10-16,16.9,21.7,14.8,7.40,7.40,15.0,24.6,25584.15
2024-10-17,13.0,16.6,10.1,8.90,8.90,12.0,23.4,27054.78
2024-10-18,12.1,17.1,6.3,0.00,0.00,0.0,15.8,36161.62
2024-10-19,15.2,20.1,11.8,0.00,0.00,0.0,14.8,31576.59
2024-10-20,15.1,21.2,10.7,0.00,0.00,0.0,8.7,33165.54
2024-10-21,14.9,22.1,9.2,0.00,0.00,0.0,8.6,36000.00
2024-10-22,15.6,20.7,12.1,0.10,0.10,1.0,17.2,36000.00
2024-10-23,15.1,19.3,11.2,0.40,0.40,2.0,15.0,36000.00
2024-10-24,14.8,19.6,12.6,2.30,2.30,9.0,10.0,14895.44
2024-10-25,13.6,17.2,9.8,8.00,8.00,12.0,17.6,19204.44
2024-10-26,8.5,12.2,6.1,1.60,1.60,5.0,16.8,34558.17
2024-10-27,8.1,12.7,3.8,2.50,2.50,6.0,19.0,34445.41
2024-10-28,12.6,18.2,7.6,4.30,4.30,8.0,21.4,36000.00
2024-10-29,14.1,16.8,12.1,5.60,5.60,6.0,29.6,11916.53
2024-10-30,14.2,18.7,11.0,12.10,12.10,8.0,30.8,36000.00
2024-10-31,13.7,19.2,11.5,1.50,1.50,6.0,12.6,33735.74
2024-11-01,14.0,18.6,11.9,5.10,5.10,10.0,14.3,22097.30
2024-11-02,13.2,17.3,11.2,0.90,0.90,4.0,13.4,22333.08
2024-11-03,12.6,18.0,10.1,1.80,1.80,6.0,13.3,28813.19
2024-11-04,12.8,17.3,9.8,0.50,0.50,3.0,9.9,25377.66
2024-11-05,12.9,17.8,8.7,0.00,0.00,0.0,7.7,25768.34
2024-11-06,13.0,19.7,8.9,0.00,0.00,0.0,9.7,36000.00
2024-11-07,12.4,18.3,7.6,0.00,0.00,0.0,7.1,36000.00
2024-11-08,11.0,15.4,8.4,0.00,0.00,0.0,7.9,19329.49
2024-11-09,11.4,17.9,8.4,0.00,0.00,0.0,9.0,29726.82
2024-11-10,10.6,16.6,6.1,0.70,0.70,1.0,8.8,23236.06
2024-11-11,11.5,17.7,6.8,0.00,0.00,0.0,17.3,35659.47
2024-11-12,8.1,14.8,2.6,0.00,0.00,0.0,17.1,35418.99
2024-11-13,5.9,9.4,3.9,7.90,7.90,9.0,23.4,10313.82
2024-11-14,11.1,15.8,7.7,0.90,0.90,5.0,15.8,28019.83
2024-11-15,12.4,16.2,10.2,0.40,0.40,3.0,12.8,19047.56
2024-11-16,10.9,14.6,8.4,0.00,0.00,0.0,10.7,23561.91
2024-11-17,11.1,18.0,6.3,0.00,0.00,0.0,7.9,34782.61
2024-11-18,11.8,18.4,7.3,0.40,0.40,3.0,7.2,34813.72
2024-11-19,10.5,16.1,5.8,0.00,0.00,0.0,12.0,34700.85
2024-11-20,10.8,16.3,8.0,0.00,0.00,0.0,15.7,32360.04
2024-11-21,9.1,12.1,6.4,0.00,0.00,0.0,21.9,32051.16
2024-11-22,10.6,14.8,7.3,0.10,0.10,1.0,20.1,30813.69
2024-11-23,10.2,15.3,7.0,0.50,0.50,3.0,9.0,13336.79
2024-11-24,10.7,14.5,8.0,3.30,3.30,3.0,13.1,29255.96
2024-11-25,12.6,14.6,7.1,4.10,4.10,7.0,26.4,6875.83
2024-11-26,6.6,10.6,3.5,0.00,0.00,0.0,7.0,20270.92
2024-11-27,6.5,12.6,2.4,0.00,0.00,0.0,6.9,33902.04
2024-11-28,6.8,13.2,1.5,0.00,0.00,0.0,5.9,33817.82
2024-11-29,8.6,15.8,3.4,0.00,0.00,0.0,8.0,29214.19
2024-11-30,9.8,16.5,5.1,0.00,0.00,0.0,6.0,33535.76
2024-12-01,9.4,14.8,5.2,0.20,0.20,2.0,7.6,26791.43
2024-12-02,10.1,15.2,6.5,7.80,7.80,8.0,9.9,32380.91
2024-12-03,9.1,14.1,5.2,0.00,0.00,0.0,13.8,23601.26
2024-12-04,10.2,14.3,6.7,0.90,0.90,2.0,15.0,29061.11
2024-12-05,8.1,14.0,4.2,0.00,0.00,0.0,9.2,28676.16
2024-12-06,9.2,15.6,4.4,0.00,0.00,0.0,7.6,32261.93
2024-12-07,9.4,15.3,6.2,0.00,0.00,0.0,17.9,24517.01
2024-12-08,6.4,10.1,4.4,0.00,0.00,0.0,17.2,26764.80
2024-12-09,4.7,7.6,2.6,0.00,0.00,0.0,17.0,26375.26
2024-12-10,4.2,8.9,-0.4,0.00,0.00,0.0,8.7,30380.50
2024-12-11,4.7,6.8,3.3,0.00,0.00,0.0,8.3,14676.69
2024-12-12,4.5,9.1,1.3,0.00,0.00,0.0,8.5,31049.25
2024-12-13,4.7,8.5,3.0,3.80,3.60,6.0,8.5,17040.78
2024-12-14,3.2,8.4,-0.2,0.00,0.00,0.0,4.5,28353.65
2024-12-15,2.0,9.3,-2.2,0.00,0.00,0.0,8.5,31843.99
2024-12-16,3.1,9.4,-1.2,0.00,0.00,0.0,10.7,31523.52
